Date,Open,High,Low,Close,Adj Close,Volume
2006-03-17,64.74,65.54,64.11,64.66,8.0364,29001500
2006-03-20,65.21,65.46,63.87,63.99,7.9531,21622900
2006-03-21,64.3,64.34,61.39,61.81,7.6821,48048800
2006-03-22,62.26,63.25,61.27,61.67,7.6647,48067700
2006-03-23,61.69,61.9,59.61,60.16,7.4771,50993800
2006-03-24,60.27,60.94,59.03,59.96,7.4522,38285000
2006-03-27,60.23,61.38,59.4,59.51,7.3963,39574000
2006-03-28,59.69,60.14,58.25,58.71,7.2969,48940100
2006-03-29,59.13,62.52,57.67,62.33,7.7468,83815500
2006-03-30,62.85,63.3,61.53,62.75,7.799,49666100
2006-03-31,63.24,63.61,62.24,62.72,7.7952,29119900
2006-04-03,63.66,64.12,62.61,62.65,7.7865,29135400
2006-04-04,62.11,62.22,61.05,61.17,7.6026,33283000
2006-04-05,64.71,67.21,64.15,67.21,8.3533,79764600
2006-04-06,68.3,72.05,68.2,71.24,8.8542,95134600
2006-04-07,70.91,71.21,68.47,69.79,8.6739,55187100
2006-04-10,70.24,70.93,68.45,68.67,8.5347,32268400
2006-04-11,69.03,69.3,67.07,67.99,8.4502,33547000
2006-04-12,68.14,68.1738,66.3,66.71,8.2911,26424800
2006-04-13,66.3,67.44,65.81,66.469,8.2612,26238500
2006-04-17,66.51,66.84,64.35,64.811,8.0551,25783500
2006-04-18,65.0,66.4737,64.79,66.22,8.2302,28387300
2006-04-19,66.82,67.0,65.47,65.65,8.1594,38786900
2006-04-20,69.5,70.0,66.2,67.63,8.4055,59535100
2006-04-21,68.47,68.64,66.47,67.04,8.3322,28178100
2006-04-24,66.92,66.92,65.5,65.75,8.1718,25251000
2006-04-25,65.97,66.59,65.56,66.17,8.224,18895100
2006-04-26,66.6,68.28,66.4,68.15,8.4701,25388800
2006-04-27,67.74,69.86,67.35,69.36,8.6205,30212400
2006-04-28,69.25,71.3,69.2,70.39,8.7485,27144200
2006-05-01,70.78,71.54,69.16,69.6,8.6503,26799300
2006-05-02,70.15,71.98,70.11,71.62,8.9014,27559400
2006-05-03,71.95,71.95,70.18,71.14,8.8417,24535400
2006-05-04,71.22,72.89,70.46,71.13,8.8405,30729300
2006-05-05,71.86,72.25,71.15,71.89,8.9349,20139700
2006-05-08,72.99,73.8,71.72,71.89,8.9349,21244700
2006-05-09,71.83,72.56,70.62,71.03,8.8281,18988100
2006-05-10,71.29,71.33,69.61,70.6,8.7746,16424600
2006-05-11,70.8,70.84,67.55,68.15,8.4701,29024600
2006-05-12,67.7,68.69,66.86,67.7,8.4142,22920500
2006-05-15,67.37,68.38,67.12,67.79,8.4254,18899200
2006-05-16,68.1,68.25,64.75,64.98,8.0761,33455000
2006-05-17,64.705,65.7,64.07,65.26,8.1109,26935500
2006-05-18,65.68,66.26,63.12,63.18,7.8524,23515800
2006-05-19,63.26,64.88,62.82,64.51,8.0177,35209500
2006-05-22,63.87,63.99,62.77,63.38,7.8773,25677700
2006-05-23,64.86,65.19,63.0,63.15,7.8487,24800500
2006-05-24,62.99,63.65,61.56,63.34,7.8723,32715400
2006-05-25,64.26,64.45,63.29,64.33,7.9953,16549000
2006-05-26,64.31,64.56,63.14,63.549,7.8983,15462500
2006-05-30,63.29,63.3,61.2187,61.22,7.6088,20121500
2006-05-31,61.755,61.79,58.69,59.77,7.4286,45749200
2006-06-01,59.85,62.28,59.52,62.17,7.7269,33661000
2006-06-02,62.99,63.1,60.88,61.66,7.6635,24492400
2006-06-05,61.15,61.15,59.97,60.0,7.4572,21635200
2006-06-06,60.22,60.63,58.91,59.723,7.4228,25929900
2006-06-07,60.1,60.4,58.35,58.565,7.2788,26803800
2006-06-08,58.44,60.93,57.15,60.76,7.5516,49910100
2006-06-09,61.18,61.56,59.13,59.52,7.3975,27708500
2006-06-12,58.83,59.73,56.96,57.0,7.0843,25635200
2006-06-13,57.61,59.1,57.36,58.33,7.2496,38594400
2006-06-14,58.28,58.78,56.69,57.61,7.1601,31362000
2006-06-15,57.3,59.74,56.75,59.38,7.3801,42513700
2006-06-16,58.955,59.19,57.5197,57.56,7.1539,29932200
2006-06-19,57.83,58.18,57.0,57.2,7.1092,25163400
2006-06-20,57.61,58.35,57.29,57.47,7.1427,24034800
2006-06-21,57.74,58.71,57.3,57.86,7.1912,30832000
2006-06-22,58.2,59.75,58.07,59.58,7.405,34486900
2006-06-23,59.72,60.17,58.73,58.83,7.3118,23578700
2006-06-26,59.17,59.2,58.37,58.99,7.3317,16662000
2006-06-27,59.09,59.22,57.4,57.43,7.1378,19664700
2006-06-28,57.29,57.3,55.41,56.02,6.9625,30382300
2006-06-29,56.76,59.09,56.39,58.97,7.3292,31192800
2006-06-30,57.59,57.75,56.5,57.27,7.1179,26417700
2006-07-03,57.52,58.18,57.34,57.95,7.2024,6956100
2006-07-05,57.15,57.6,56.56,57.0015,7.0845,18508600
2006-07-06,57.09,57.4,55.61,55.77,6.9314,22614600
2006-07-07,55.48,56.55,54.67,55.4,6.8855,28548600
2006-07-10,55.7,56.49,54.5,55.0,6.8357,18905200
2006-07-11,55.11,55.99,54.53,55.65,6.9165,29465100
2006-07-12,55.17,55.24,52.9176,52.96,6.5822,33118900
2006-07-13,52.03,54.12,51.41,52.25,6.494,44639500
2006-07-14,52.5,52.89,50.16,50.67,6.2976,35465600
2006-07-17,51.73,53.11,51.65,52.37,6.5089,36590800
2006-07-18,53.16,53.85,51.85,52.9,6.5747,35730300
2006-07-19,52.96,55.08,52.36,54.1,6.7239,49669400
2006-07-20,60.96,61.59,59.72,60.5,7.5193,70433800
2006-07-21,59.82,61.15,59.64,60.72,7.5467,31853300
2006-07-24,61.26,62.1,60.43,61.42,7.6337,25816300
2006-07-25,61.78,62.09,60.78,61.928,7.6968,21038200
2006-07-26,62.0,64.64,61.68,63.87,7.9382,32086700
2006-07-27,64.505,65.02,62.86,63.4,7.8798,26251600
2006-07-28,63.94,65.68,63.5,65.59,8.1519,24696700
2006-07-31,66.83,68.63,66.28,67.96,8.4465,31887200
2006-08-01,67.22,67.93,65.94,67.18,8.3496,25420200
2006-08-02,67.65,68.68,67.51,68.16,8.4714,19670300
2006-08-03,67.91,70.0,67.8096,69.59,8.6491,30037300
2006-08-04,67.05,68.61,64.96,68.3,8.4888,66173800
2006-08-07,67.72,69.6,66.31,67.21,8.3533,44482600
2006-08-08,67.09,67.112,64.51,64.78,8.0513,35638000
2006-08-09,65.43,65.6,63.4,63.59,7.9034,34137100
2006-08-10,63.25,64.81,62.7,64.07,7.963,24920000
2006-08-11,63.25,64.13,62.58,63.65,7.9108,27768900
2006-08-14,64.05,65.22,63.6,63.94,7.9469,25629300
2006-08-15,65.34,66.5,64.8,66.45,8.2588,30762600
2006-08-16,67.1,68.07,66.33,67.98,8.449,27903000
2006-08-17,68.0,68.66,67.18,67.59,8.4005,20755300
2006-08-18,67.71,68.4,67.26,67.91,8.4403,19155500
2006-08-21,67.3,67.31,66.15,66.56,8.2725,18793800
2006-08-22,66.68,68.32,66.5,67.62,8.4042,20606000
2006-08-23,68.0,68.65,66.94,67.31,8.3657,19152100
2006-08-24,67.89,68.19,66.27,67.81,8.4279,23399700
2006-08-25,67.34,69.05,67.31,68.75,8.5447,19427100
2006-08-28,68.5,68.61,66.68,66.98,8.3247,26362900
2006-08-29,66.99,67.26,65.12,66.48,8.2626,33833300
2006-08-30,67.335,67.82,66.68,66.96,8.3222,24290800
2006-08-31,67.28,68.3,66.66,67.85,8.4328,20524900
2006-09-01,68.48,68.65,67.82,68.38,8.4987,14589100
2006-09-05,68.97,71.5,68.55,71.48,8.884,36159200
2006-09-06,71.08,71.69,69.7,70.03,8.7038,34789400
2006-09-07,70.6,73.48,70.25,72.8,9.048,45284200
2006-09-08,73.37,73.57,71.91,72.52,9.0132,31997200
2006-09-11,72.43,73.73,71.42,72.5,9.0108,33897300
2006-09-12,72.81,73.45,71.45,72.63,9.0269,60167400
2006-09-13,72.85,74.32,72.3,74.2,9.222,40933500
2006-09-14,73.72,74.67,73.46,74.17,9.2183,28633200
2006-09-15,74.6,74.98,73.29,74.1,9.2096,35066200
2006-09-18,73.8,74.86,73.3,73.89,9.1835,25188500
2006-09-19,74.1,74.36,72.8,73.77,9.1686,25358900
2006-09-20,74.38,75.68,74.22,75.26,9.3538,29385400
2006-09-21,75.25,76.06,74.02,74.65,9.278,28361600
2006-09-22,74.3,74.34,72.58,73.0,9.0729,23754000
2006-09-25,73.81,75.86,73.72,75.75,9.4147,30678300
2006-09-26,76.18,77.78,76.1,77.61,9.6459,39391000
2006-09-27,77.17,77.47,75.82,76.41,9.4967,28941900
2006-09-28,77.02,77.48,75.95,77.01,9.5713,25843200
2006-09-29,77.11,77.52,76.68,76.98,9.5676,14493300
2006-10-02,75.1,75.87,74.3,74.86,9.3041,25451400
2006-10-03,74.45,74.95,73.19,74.07,9.2059,28239600
2006-10-04,74.1,75.462,73.16,75.38,9.3687,29610100
2006-10-05,74.53,76.16,74.13,74.83,9.3003,24424400
2006-10-06,74.42,75.04,73.81,74.22,9.2245,16677100
2006-10-09,73.8,75.08,73.53,74.63,9.2755,15650800
2006-10-10,74.54,74.58,73.08,73.81,9.1736,18985300
2006-10-11,73.42,73.98,72.6,73.23,9.1015,20423400
2006-10-12,73.61,75.39,73.6,75.26,9.3538,21173400
2006-10-13,75.63,76.88,74.74,75.02,9.324,24435600
2006-10-16,75.19,75.88,74.789,75.4,9.3712,18167600
2006-10-17,75.04,75.27,74.04,74.29,9.2332,17175900
2006-10-18,74.75,78.59,73.91,74.53,9.2631,40496700
2006-10-19,79.26,79.95,78.16,78.99,9.8174,54034900
2006-10-20,78.97,79.99,78.67,79.95,9.9367,22836200
2006-10-23,79.99,81.9,79.75,81.46,10.1244,29732400
2006-10-24,81.21,81.68,80.2,81.05,10.0734,16543300
2006-10-25,81.35,82.0,81.01,81.68,10.1517,17329100
2006-10-26,81.9,82.6,81.13,82.19,10.2151,15455600
2006-10-27,81.75,82.45,80.01,80.41,9.9939,21248800
2006-10-30,79.985,80.9,79.5,80.42,9.9951,17854200
2006-10-31,81.45,81.68,80.23,81.08,10.0771,17909800
2006-11-01,81.1,81.38,78.36,79.16,9.8385,21828300
2006-11-02,78.915,79.32,78.5,78.98,9.8161,16624400
2006-11-03,79.36,79.53,77.79,78.29,9.7304,15424600
2006-11-06,78.95,80.06,78.43,79.71,9.9069,15520600
2006-11-07,80.45,81.0,80.13,80.51,10.0063,18783300
2006-11-08,80.02,82.69,79.89,82.45,10.2474,24675600
2006-11-09,82.9,84.69,82.12,83.34,10.358,32966200
2006-11-10,83.55,83.6,82.5,83.12,10.3307,13352300
2006-11-13,83.22,84.45,82.64,84.35,10.4836,16095500
2006-11-14,84.8,85.0,83.9,85.0,10.5643,21034100
2006-11-15,85.05,85.9,84.0,84.05,10.4463,23404400
2006-11-16,84.87,86.3,84.62,85.61,10.6402,24783600
2006-11-17,85.145,85.94,85.0,85.85,10.67,16658000
2006-11-20,85.4,87.0,85.2,86.47,10.747,20385500
2006-11-21,87.42,88.6,87.11,88.6,11.0118,22238100
2006-11-22,88.99,90.75,87.85,90.31,11.2243,23997900
2006-11-24,89.53,93.08,89.5,91.63,11.3884,18524200
2006-11-27,92.51,93.159,89.5,89.54,11.1286,38387000
2006-11-28,90.36,91.97,89.91,91.81,11.4107,37006200
2006-11-29,93.0,93.15,90.25,91.8,11.4095,41324400
2006-11-30,92.215,92.68,91.06,91.66,11.3921,31088800
2006-12-01,91.8,92.33,90.1,91.32,11.3498,28395700
2006-12-04,91.88,92.05,90.5,91.12,11.325,25340600
2006-12-05,91.655,92.33,90.87,91.27,11.3436,23672800
2006-12-06,90.645,91.39,89.67,89.83,11.1646,22792300
2006-12-07,90.025,90.5,86.9,87.04,10.8179,35886700
2006-12-08,87.23,89.39,87.0,88.26,10.9695,28009900
2006-12-11,88.9,89.3,88.05,88.75,11.0304,17849300
2006-12-12,88.61,88.84,85.53,86.14,10.706,36665000
2006-12-13,87.95,89.07,87.15,89.05,11.0677,30609000
2006-12-14,89.05,90.0,88.26,88.55,11.0056,29726100
2006-12-15,89.02,89.22,87.33,87.72,10.9024,26426400
2006-12-18,87.625,88.0,84.59,85.47,10.6228,25770600
2006-12-19,84.73,86.68,83.62,86.31,10.7272,32550200
2006-12-20,86.47,86.67,84.74,84.76,10.5345,20274700
2006-12-21,84.6956,85.48,82.2,82.9,10.3033,32271400
2006-12-22,83.46,84.0391,81.6,82.2,10.2163,21903700
2006-12-26,82.15,82.57,80.89,81.51,10.1306,17524600
2006-12-27,78.15,82.0,76.77,81.52,10.1318,69134100
2006-12-28,80.22,81.25,79.65,80.87,10.051,39995600
2006-12-29,83.95,85.4,83.36,84.84,10.5445,38443900
2007-01-03,86.29,86.58,81.9,83.8,10.4152,44225700
2007-01-04,84.05,85.95,83.82,85.66,10.6464,30259300
2007-01-05,85.77,86.2,84.4,85.05,10.5706,29812200
2007-01-08,85.96,86.53,85.28,85.47,10.6228,28468100
2007-01-09,86.45,92.98,85.15,92.57,11.5052,119617800
2007-01-10,94.75,97.8,93.45,97.0,12.0558,105460000
2007-01-11,95.94,96.78,95.1,95.8,11.9066,51437600
2007-01-12,94.59,95.06,93.23,94.62,11.76,46881800
2007-01-16,95.68,97.25,95.45,97.1,12.0682,44431300
2007-01-17,97.56,97.6,94.82,94.95,11.801,58795000
2007-01-18,92.1,92.11,89.05,89.07,11.0702,84450200
2007-01-19,88.63,89.65,88.12,88.5,10.9993,48731200
2007-01-22,89.14,89.16,85.65,86.79,10.7868,51929500
2007-01-23,85.73,87.51,85.51,85.7,10.6513,43122300
2007-01-24,86.68,87.15,86.08,86.7,10.7756,33136200
2007-01-25,87.111,88.5,86.03,86.25,10.7197,32356200
2007-01-26,87.115,87.37,84.99,85.38,10.6116,35245500
2007-01-29,86.3,86.65,85.53,85.94,10.6812,32202300
2007-01-30,86.43,86.49,85.25,85.55,10.6327,20641800
2007-01-31,84.86,86.0,84.35,85.73,10.6551,30573900
2007-02-01,86.23,86.27,84.74,84.74,10.532,23726500
2007-02-02,84.12,85.25,83.7,84.75,10.5333,22197500
2007-02-05,84.3,85.23,83.94,83.94,10.4326,20673300
2007-02-06,84.45,84.47,82.86,84.15,10.4587,30871200
2007-02-07,84.48,86.38,83.55,86.15,10.7073,38100900
2007-02-08,85.43,86.51,85.41,86.18,10.711,24251100
2007-02-09,85.88,86.2,83.21,83.27,10.3493,30733600
2007-02-12,84.43,85.18,83.63,84.88,10.5494,25859700
2007-02-13,85.16,85.29,84.3,84.7,10.5271,20749500
2007-02-14,84.63,85.64,84.57,85.3,10.6016,18142200
2007-02-15,85.44,85.62,84.78,85.21,10.5904,12987900
2007-02-16,85.25,85.41,84.66,84.83,10.5432,14281000
2007-02-20,84.65,86.16,84.16,85.9,10.6762,22060800
2007-02-21,85.98,89.49,85.96,89.2,11.0863,41261200
2007-02-22,90.8,90.81,88.53,89.51,11.1249,29936600
2007-02-23,89.16,90.34,88.85,89.07,11.0702,18496200
2007-02-26,89.84,90.0,87.61,88.65,11.018,21994600
2007-02-27,86.3,87.08,83.41,83.93,10.4314,40921900
2007-02-28,83.0,85.6,83.0,84.61,10.5159,32838400
2007-03-01,84.03,88.31,83.75,87.06,10.8204,50554600
2007-03-02,86.77,87.54,85.21,85.41,10.6153,30714300
2007-03-05,85.89,88.65,85.76,86.3199,10.7284,29960700
2007-03-06,87.8,88.31,87.4,88.19,10.9608,25828100
2007-03-07,88.05,88.97,87.45,87.72,10.9024,22367300
2007-03-08,88.59,88.72,87.46,88.0,10.9372,18250400
2007-03-09,88.8,88.85,87.4,87.97,10.9335,16137000
2007-03-12,88.07,89.99,87.99,89.87,11.1696,26050300
2007-03-13,89.41,90.6,88.4,88.4,10.9869,30996100
2007-03-14,88.6,90.0,87.92,90.0,11.1858,28449500
2007-03-15,89.96,90.36,89.31,89.57,11.1323,19982100
2007-03-16,89.538,89.99,89.32,89.59,11.1348,20418000
2007-03-19,90.24,91.55,89.59,91.13,11.3262,25462900
2007-03-20,91.35,91.84,91.06,91.48,11.3697,17461300
2007-03-21,91.99,94.0,91.65,93.87,11.6668,24532000
2007-03-22,93.73,94.36,93.0,93.96,11.6779,20053300
2007-03-23,93.35,94.07,93.3,93.52,11.6233,16103000
2007-03-26,93.99,95.9,93.3,95.85,11.9128,30892400
2007-03-27,95.71,96.83,95.0,95.46,11.8644,33287600
2007-03-28,94.88,95.4,93.15,93.24,11.5885,33654900
2007-03-29,94.19,94.19,92.23,93.75,11.6518,25918700
2007-03-30,94.28,94.68,92.75,92.91,11.5474,21448500
2007-04-02,94.14,94.25,93.02,93.65,11.6394,17928300
2007-04-03,94.14,95.23,93.76,94.5,11.7451,20854800
2007-04-04,94.94,95.14,94.13,94.27,11.7165,17028000
2007-04-05,94.12,94.68,93.52,94.68,11.7674,12697000
2007-04-09,95.21,95.3,93.04,93.65,11.6394,14762200
2007-04-10,93.67,94.258,93.41,94.25,11.714,12588100
2007-04-11,93.9,93.95,92.33,92.59,11.5077,19607800
2007-04-12,92.04,92.31,90.72,92.19,11.458,23452700
2007-04-13,90.9,91.4001,90.0599,90.24,11.2156,25712200
2007-04-16,90.57,91.5,90.25,91.43,11.3635,21751200
2007-04-17,92.0,92.3,89.7,90.35,11.2293,26854300
2007-04-18,90.16,90.85,89.6,90.4,11.2355,16573000
2007-04-19,90.19,91.25,89.83,90.27,11.2193,15211200
2007-04-20,90.889,91.18,90.55,90.97,11.3063,18670700
2007-04-23,91.585,93.8,91.42,93.51,11.622,27867500
2007-04-24,93.96,96.39,91.3,93.24,11.5885,37687600
2007-04-25,94.23,95.4,93.8,95.348,11.8505,42398000
2007-04-26,101.58,102.5,98.3,98.84,12.2845,62063500
2007-04-27,98.18,99.95,97.69,99.92,12.4187,24978700
2007-04-30,100.09,101.0,99.67,99.8,12.4038,22018200
2007-05-01,99.59,100.35,98.55,99.47,12.3628,19018700
2007-05-02,99.65,100.54,99.47,100.39,12.4771,18040900
2007-05-03,100.73,101.45,100.01,100.4,12.4783,20574200
2007-05-04,100.8,101.6,100.5,100.81,12.5293,13642400
2007-05-07,101.08,104.35,101.01,103.92,12.9158,30769900
2007-05-08,103.47,105.15,103.42,105.06,13.0575,27999900
2007-05-09,104.91,106.96,104.89,106.88,13.2837,25634200
2007-05-10,106.63,108.84,105.92,107.34,13.3409,42759200
2007-05-11,107.74,109.13,106.78,108.74,13.5149,23346300
2007-05-14,109.62,110.0,108.25,109.36,13.592,23283800
2007-05-15,109.57,110.2,106.48,107.52,13.3633,34089800
2007-05-16,108.53,108.83,103.42,107.34,13.3409,40241700
2007-05-17,107.15,109.87,107.15,109.44,13.6019,26260400
2007-05-18,110.23,110.64,109.77,110.02,13.674,22190900
2007-05-21,110.31,112.45,110.05,111.98,13.9176,22853300
2007-05-22,112.49,113.75,112.01,113.54,14.1115,20443200
2007-05-23,114.02,115.0,112.59,112.89,14.0307,32549100
2007-05-24,112.81,114.46,110.37,110.69,13.7573,31691500
2007-05-25,112.0,113.78,111.5,113.62,14.1214,22605700
2007-05-29,114.45,114.86,112.69,114.35,14.2121,23060500
2007-05-30,114.3,118.88,113.53,118.77,14.7615,52801600
2007-05-31,120.07,122.17,119.541,121.191,15.0624,46323800
2007-06-01,121.1,121.19,118.29,118.4,14.7155,31616500
2007-06-04,118.63,121.73,117.9,121.33,15.0797,31666900
2007-06-05,121.41,122.69,120.5,122.67,15.2462,32885200
2007-06-06,122.3,124.05,121.95,123.64,15.3668,39722900
2007-06-07,124.99,127.61,123.19,124.069,15.4201,68395700
2007-06-08,125.825,125.83,122.29,124.49,15.4724,44345800
2007-06-11,126.0,126.15,119.54,120.19,14.938,66937800
2007-06-12,119.35,121.71,118.31,120.38,14.9616,50948800
2007-06-13,121.15,121.19,115.4,117.5,14.6036,61476900
2007-06-14,117.2,119.45,116.42,118.75,14.759,34759500
2007-06-15,120.62,120.67,119.86,120.5,14.9765,28972100
2007-06-18,123.28,125.18,122.54,125.09,15.547,32521600
2007-06-19,124.69,125.01,122.91,123.66,15.3692,33679500
2007-06-20,123.87,124.66,121.5,121.55,15.107,32054000
2007-06-21,121.7,124.29,120.72,123.9,15.3991,30965900
2007-06-22,123.85,124.45,122.38,123.0,15.2872,22567000
2007-06-25,124.19,125.09,121.06,122.34,15.2052,34478700
2007-06-26,123.98,124.0,118.72,119.65,14.8709,48035900
2007-06-27,120.61,122.04,119.26,121.89,15.1493,34810600
2007-06-28,122.36,122.49,120.0,120.56,14.984,29933700
2007-06-29,121.97,124.0,121.09,122.04,15.1679,40637200
2007-07-02,121.05,122.09,119.3,121.26,15.071,35530800
2007-07-03,122.0,127.4,121.5,127.17,15.8055,41517200
2007-07-05,128.8,132.97,128.69,132.75,16.499,51894700
2007-07-06,133.13,133.34,130.4,132.3,16.4431,31239100
2007-07-09,132.38,132.9,129.18,130.3301,16.1983,35565000
2007-07-10,128.88,134.5,128.81,132.35,16.4493,44821700
2007-07-11,132.07,133.7,131.31,132.39,16.4543,29349000
2007-07-12,133.85,134.24,132.39,134.0699,16.6631,25164600
2007-07-13,135.03,137.85,134.52,137.73,17.118,32414500
2007-07-16,138.39,139.98,137.5,138.1,17.1639,33432600
2007-07-17,138.3,139.6,137.5,138.9099,17.2646,25355700
2007-07-18,138.19,138.44,136.04,138.12,17.1664,27030600
2007-07-19,140.3,140.81,139.65,140.0,17.4001,26174700
2007-07-20,141.65,144.18,140.0,143.75,17.8662,41706200
2007-07-23,143.31,145.22,140.93,143.7,17.8599,37017500
2007-07-24,138.88,141.0,134.15,134.8899,16.765,64117600
2007-07-25,137.35,138.36,135.0,137.26,17.0595,53435100
2007-07-26,145.87,148.5,136.96,146.0,18.1458,78093900
2007-07-27,146.19,148.92,143.78,143.85,17.8786,41467800
2007-07-30,144.33,145.45,139.57,141.43,17.5778,39535300
2007-07-31,142.97,143.48,131.52,131.76,16.376,62942600
2007-08-01,133.64,135.38,127.77,135.0,16.7787,62505600
2007-08-02,136.65,136.96,134.15,136.49,16.9638,30451600
2007-08-03,135.26,135.95,131.5,131.8499,16.3871,24256700
2007-08-06,132.9,135.27,128.3,135.25,16.8097,33041800
2007-08-07,134.94,137.24,132.63,135.0301,16.7824,33926300
2007-08-08,136.76,136.86,132.0,134.01,16.6556,28860600
2007-08-09,131.11,133.0,125.09,126.39,15.7086,40192700
2007-08-10,123.12,127.75,120.3,125.0,15.5358,50383900
2007-08-13,128.33,129.35,126.5,127.79,15.8826,26889700
2007-08-14,128.29,128.3,123.71,124.03,15.4152,26393100
2007-08-15,122.74,124.86,119.65,119.9,14.9019,35459000
2007-08-16,117.01,118.5,111.62,117.05,14.5477,66667500
2007-08-17,122.01,123.5,119.82,122.06,15.1704,42680800
2007-08-20,123.96,124.5,120.5,122.22,15.1903,28689900
2007-08-21,122.21,128.96,121.0,127.57,15.8552,46537400
2007-08-22,131.22,132.75,130.33,132.51,16.4692,37920200
2007-08-23,133.09,133.34,129.76,131.07,16.2902,30958500
2007-08-24,130.53,135.37,129.81,135.3,16.8159,32565500
2007-08-27,133.3907,134.66,132.1,132.25,16.4369,25265700
2007-08-28,130.99,132.41,126.63,126.82,15.762,42120200
2007-08-29,129.88,134.18,129.54,134.08,16.6643,41673600
2007-08-30,132.67,138.25,132.3,136.25,16.934,51270800
2007-08-31,139.49,139.65,137.41,138.48,17.2112,31317400
2007-09-04,139.94,145.73,139.84,144.16,17.9171,47030100
2007-09-05,144.97,145.84,136.1,136.76,16.9974,83150800
2007-09-06,135.57,137.57,132.71,135.01,16.7799,67902200
2007-09-07,132.01,132.3,130.0,131.77,16.3772,51092000
2007-09-10,137.0,138.04,133.95,136.71,16.9912,53137100
2007-09-11,137.9,138.3,133.75,135.49,16.8396,34710200
2007-09-12,135.99,139.4,135.75,136.85,17.0086,36527500
2007-09-13,138.83,139.0,136.65,137.2,17.0521,23434400
2007-09-14,136.57,138.98,136.2,138.81,17.2522,21690000
2007-09-17,138.99,140.59,137.6,138.41,17.2025,28334700
2007-09-18,139.05,142.85,137.83,140.92,17.5144,38003200
2007-09-19,143.02,143.16,139.4,140.7699,17.4958,36674300
2007-09-20,140.15,141.79,139.32,140.31,17.4386,24708600
2007-09-21,141.14,144.65,140.31,144.15,17.9159,40674300
2007-09-24,146.73,149.85,146.65,148.28,18.4292,37577200
2007-09-25,146.84,153.22,146.82,153.18,19.0382,42591100
2007-09-26,154.47,155.0,151.25,152.77,18.9872,34831000
2007-09-27,153.77,154.52,152.32,154.5,19.2022,23507100
2007-09-28,153.44,154.6,152.75,153.47,19.0742,21967900
2007-10-01,154.63,157.41,152.93,156.339,19.4308,29895300
2007-10-02,156.55,158.59,155.89,158.45,19.6932,28288200
2007-10-03,157.78,159.18,157.01,157.9201,19.6273,24732800
2007-10-04,158.0,158.08,153.5,156.24,19.4185,23462800
2007-10-05,158.36,161.58,157.7,161.4499,20.066,33695400
2007-10-08,163.49,167.91,162.97,167.91,20.8689,29854600
2007-10-09,170.2,171.11,166.68,167.86,20.8627,39438800
2007-10-10,167.55,167.88,165.6,166.79,20.7297,23842500
2007-10-11,169.49,171.88,153.21,162.23,20.163,58714000
2007-10-12,163.01,167.28,161.8,167.2537,20.7874,35292000
2007-10-15,167.98,169.57,163.5,166.98,20.7533,38497500
2007-10-16,165.54,170.18,165.15,169.58,21.0765,38136800
2007-10-17,172.69,173.04,169.18,172.75,21.4705,40271900
2007-10-18,171.5,174.19,171.05,173.5,21.5637,29417000
2007-10-19,174.24,174.63,170.0,170.42,21.1809,46135000
2007-10-22,170.35,174.9,169.9601,174.36,21.6706,58910700
2007-10-23,188.56,188.6,182.76,186.16,23.1371,64113000
2007-10-24,185.81,187.21,179.24,185.93,23.1086,46017200
2007-10-25,184.87,185.9,181.66,182.78,22.7171,34771500
2007-10-26,185.29,185.37,182.88,184.7,22.9557,25245600
2007-10-29,185.7,186.59,184.7,185.09,23.0042,19305500
2007-10-30,186.18,189.37,184.73,187.0,23.2415,33550500
2007-10-31,187.63,190.12,184.95,189.95,23.6082,29761100
2007-11-01,188.6,190.1,180.0,187.44,23.2962,28751300
2007-11-02,189.21,189.44,183.49,187.87,23.3497,35789800
2007-11-05,185.29,188.96,184.24,186.18,23.1396,28720600
2007-11-06,187.05,192.0,185.27,191.79,23.8369,34097400
2007-11-07,190.61,192.68,186.13,186.2999,23.1545,35511700
2007-11-08,186.67,186.9,167.77,175.4663,21.8081,67513500
2007-11-09,171.15,175.12,165.21,165.37,20.5532,54513600
2007-11-12,165.28,167.7,150.63,153.76,19.1103,63180900
2007-11-13,160.85,170.98,153.76,169.96,21.1237,62123100
2007-11-14,177.16,177.57,163.74,166.11,20.6452,51756000
2007-11-15,166.39,169.59,160.3,164.3,20.4202,53121800
2007-11-16,165.3,167.02,159.33,166.39,20.68,49410500
2007-11-19,166.1,168.2,162.1,163.95,20.3767,41229600
2007-11-20,165.67,171.79,163.53,168.85,20.9857,55130100
2007-11-21,165.84,172.35,164.67,168.46,20.9373,43493200
2007-11-23,172.0,172.05,169.75,171.54,21.3201,16634200
2007-11-26,173.59,177.2699,172.35,172.5419,21.4446,46634100
2007-11-27,175.22,175.79,170.01,174.81,21.7265,47036800
2007-11-28,176.82,180.6,175.35,180.22,22.3989,41104000
2007-11-29,179.43,185.17,179.15,184.29,22.9047,37533100
2007-11-30,187.34,187.7,179.7,182.22,22.6475,42421500
2007-12-03,181.86,184.14,177.7,178.86,22.2299,34338200
2007-12-04,177.15,180.9,176.99,179.81,22.3479,27635700
2007-12-05,182.89,186.0,182.41,185.5,23.0551,31871500
2007-12-06,186.19,190.1,186.12,189.9528,23.6085,32136100
2007-12-07,190.54,194.99,188.04,194.3,24.1488,38073800
2007-12-10,193.59,195.66,192.69,194.21,24.1377,25799200
